686,"7,80142","2,43902","2,56881","0,68695","0,05507","0,22936","0,12523","0,09539","0,01901","0,12442","0,17346","0,15111","0,10268","0,11366","0,11896","0,15009","0,10947","0,1269","0,1812","0,15463","0,17142","0,17118","0,17073","0,1909","0,15343","0,16561","0,1715","0,16521","0,13867","0,11099","0,13217","0,11208","0,1038","0,10091","0,08976","0,105","0,17311","0,40039","0,59518","0,52127","0,27078","0,09833","0,04465","0,04654","0,03383","0,03472","0,03529","0,03027","0,0288","0,02569","0,01962","0,0287","0,03218","0,01468","0,01688","0,01546","0,01338","0,01315","0,01043","0,00805","0,00958","0,00751","0,00452","0,00662","0,00409","0,00614","0,00337","0,00541","0,00468","0,00644","0,00513","0,00754","0,00521","0,00324","0,00402","0,0038","0,00492","0,00368","0,00505","0,00534","0,003","0,0039","0,00438","0,0029","0,00359","0,0047","0,00512","0,00465","0,00269","0,00437","0,00401","0,00137","0,00331","0,00569","0,00335","0,00346","0,00205","0,0044","0,00222","0,00331","0,00358","0,00383","0,00334","0,0033","0,00224","0,00108","9,73E-04","0,00212","0,00297","0,00224","0,00204","0,00128","0,00294","0,00198","0,0021","0,0017","0,00154","0,00159","0,00254","0,00146","0,00268","0,00166","3,76E-04","0,00147","0,00223","0,00146","0,00237","9,84E-04","0,00142","0,00219","-2,44E-04","0,00332","0,00136","-1,31E-04","0,00174","0,00323"
687,"0,70922","-1,38889","1,83486","0,29499","0,82327","0,26385","0,18781","0,21804","0,05703","0,07608","0,0999","0,14677","0,14224","0,12203","0,12622","0,17045","0,14184","0,1413","0,15464","0,16932","0,15938","0,16133","0,17299","0,17539","0,17052","0,16711","0,16195","0,14526","0,15337","0,15147","0,1235","0,11594","0,09959","0,09791","0,10253","0,10891","0,13867","0,32138","0,56216","0,55143","0,32764","0,12899","0,05593","0,0394","0,03807","0,0357","0,03617","0,0286","0,02852","0,02674","0,01955","0,02478","0,03453","0,01468","0,01688","0,01546","0,01338","0,01315","0,01043","0,00805","0,00958","0,0082","0,00654","0,00562","0,00376","0,00548","0,00305","0,00539","0,00609","0,00567","0,00633","0,00295","0,00565","0,00395","0,0025","0,00353","0,00334","0,00525","0,00636","0,00459","0,00637","0,00231","0,00617","0,00416","0,00382","0,00307","0,00369","0,00356","0,00398","0,00426","0,00389","0,00501","0,00183","0,00216","0,00301","0,00279","0,00148","0,00289","0,00211","0,00391","0,00275","0,00372","0,00251","0,00177","0,00142","0,00287","0,00244","0,00174","0,00161","0,00236","0,00102","0,00198","2,45E-04","0,00334","0,00173","0,00243","7,10E-04","0,00227","0,00202","1,04E-04","0,00234","0,00107","0,00113","0,00268","0,00158","0,00195","0,0013","0,00123","0,00116",0,0,"2,37E-04","0,0021","2,62E-04","5,36E-04","0,00108"
688,"-3,5461","5,57491","0,36969","0,98328","0,49423","0,36172","0,04169","0,04084","0,03801","0,08952","0,04724","0,09371","0,11587","0,14979","0,11904","0,15432","0,13848","0,14288","0,15779","0,15439","0,17904","0,18601","0,15593","0,15804","0,16381","0,15433","0,16707","0,14568","0,13887","0,1525","0,11777","0,12642","0,11456","0,09305","0,0865","0,09368","0,11652","0,28485","0,5398","0,56","0,37525","0,16249","0,05008","0,04654","0,03085","0,03927","0,03028","0,02806","0,02794","0,02844","0,02128","0,02593","0,02951","0,03241","0,01688","0,01546","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00771","0,00478","0,00425","0,00339","0,00483","0,00396","0,00375","0,00936","0,00317","0,00502","0,00491","0,00197","0,00402","0,00231","0,00441","0,00394","0,00272","0,00407","0,00451","0,00292","0,0032","0,00405","0,00486","0,00414","0,00179","0,00642","0,00399","0,00461","0,00298","0,00228","0,00206","0,0025","0,00346","0,00414","0,0025","0,00162","0,00304","0,00391","0,00382","0,00132","7,17E-04","0,00224","0,0013","3,59E-04","8,52E-04","0,00262","0,00272","0,00165","0,00193","0,00174","0,00184","0,00273","0,0021","0,00158","0,00142","0,00193","0,00191","0,00125","0,0019","0,0019","-8,77E-04","2,67E-04","9,21E-04","0,00304","0,0019","3,69E-04","0,00154","0,00245","6,10E-04","0,00154","0,00197","3,92E-04","5,36E-04","0,00134"
689,"-2,11268","0,69444","-1,28913","0,19646",0,"0,16415","0,06285","0,14948","0,10426","0,13106","0,13138","0,07348","0,15197","0,15523","0,0977","0,1262","0,12775","0,12369","0,13305","0,13707","0,15275","0,15961","0,17168","0,1537","0,17199","0,15951","0,15713","0,15135","0,13853","0,14558","0,1216","0,10651","0,11149","0,08582","0,09523","0,09722","0,1016","0,23028","0,45752","0,55061","0,42268","0,17563","0,05788","0,03874","0,02924","0,02747","0,02746","0,02832","0,0251","0,02927","0,02514","0,02407","0,0302","0,03438","0,01688","0,01546","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00604","0,00528","0,00716","0,005","0,00611","0,0054","0,00657","0,00491","0,00739","0,00192","0,00449","0,00536","0,00485","0,00434","0,00615","0,00594","0,00336","0,0061","0,0035","0,00341","0,00272","0,00313","0,00139","0,00413","0,00406","0,00404","0,00269","0,00369","0,00332","0,00318","0,00297","0,0033","0,00402","0,00201","0,0041","0,0022","0,00292","0,00225","0,00369","0,00204","0,00155","0,00236","0,00355","0,00132","0,00171","0,00225","0,00309","0,00259","0,00182","9,32E-04","0,00197","0,00161","0,00186","0,00121","0,00202","0,00136","0,00127","0,00167","0,00156","0,0013","8,75E-04","0,00254","0,00118","0,00413","7,11E-04","0,00184","0,00129","9,03E-04","3,66E-04","0,0019","0,00123","0,00144","0,00107","9,41E-04"
690,"0,70423","-1,38889","0,92421","-0,39216","0,82327","0,23041","0,23075","0,2441","0,19924","0,06891","0,08438","0,08971","0,1583","0,13631","0,17228","0,16235","0,09506","0,11254","0,11837","0,13709","0,16768","0,13241","0,13663","0,14692","0,16847","0,13829","0,16105","0,14365","0,15633","0,13513","0,10966","0,09966","0,089","0,09432","0,08375","0,08345","0,09391","0,18591","0,40621","0,566","0,43684","0,23168","0,08225","0,03844","0,03378","0,03568","0,03005","0,02994","0,03424","0,0325","0,0247","0,02643","0,02461","0,03316","0,01688","0,01546","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00772","0,00595","0,00863","0,00387","0,00337","0,00491","0,00281","0,00552","0,00331","0,00281","0,00289","0,00451","0,00332","0,00448","0,0024","0,00329","0,00413","0,00279","0,00324","0,00158","0,00344","0,00277","0,00312","0,00413","0,00358","0,00297","0,00281","0,00265","0,00275","0,0033","0,00331","0,00227","0,00302","0,00301","0,00398","0,00428","0,00304","0,00189","9,54E-04","0,003","0,00179","0,00189","0,00106","0,00288","0,00134","0,00312","0,00198","0,00235","0,00284","0,00105","0,00159","0,00174","7,40E-04","0,00255","0,00273","0,00102","7,42E-04","0,00146","3,35E-04","-8,32E-04","1,00E-03","4,01E-04",0,"0,00109","0,00142","7,38E-04","0,00193","0,00207","0,0011","0,00143","0,00123","0,00131","0,00174","2,69E-04"
691,"-2,12766","2,09059","1,66359","0,09814","0,38462","0,32873","-0,02092","0,24493","0,16106","0,04835","0,16282","0,1185","0,14895","0,14424","0,08143","0,09736","0,13289","0,1477","0,1356","0,12878","0,14693","0,14729","0,17177","0,16034","0,15912","0,15767","0,15049","0,13489","0,12879","0,13515","0,11471","0,09768","0,10561","0,09207","0,07695","0,0787","0,08756","0,16211","0,35537","0,51637","0,47464","0,24864","0,08728","0,04364","0,03438","0,03068","0,02943","0,02779","0,02878","0,02951","0,02426","0,01954","0,02095","0,02747","0,01688","0,01546","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00738","0,00496","0,00457","0,00597","0,00416","0,00428","0,00391","0,00659","0,00391","0,0034","0,00231","0,00522","0,00374","0,0038","0,00561","0,00618","0,00233","0,00507","0,00387","0,00401","0,00296","0,00255","0,0052","0,00106","0,0025","0,00416","0,00458","4,61E-04","0,00161","0,00398","0,0032","0,00341","0,0028","0,00424","0,00205","0,00104","0,00304","0,00237","0,00347","0,00168","0,00252","0,00165","0,00224","0,00131","0,00195","0,00275","0,0026","0,00319","0,0025","0,00233","0,00196","7,44E-04","0,0026","0,0017","0,00155","7,94E-04","0,00275","8,38E-04","0,00279","0,00261","0,0025","9,37E-04","0,00197","2,44E-04","0,00142","0,00282","3,87E-04","0,00258","0,0011","0,00154","0,00223","3,92E-04","0,00294","0,00201"
692,"4,22535","1,39373","0,1845","-0,6856","-0,43956","0,1641","0,06271","0,12267","0,10432","0,19294","0,13172","0,15134","0,1057","0,14397","0,12797","0,11956","0,12933","0,10296","0,16945","0,13571","0,1292","0,13989","0,16042","0,15152","0,16738","0,13196","0,13188","0,13598","0,13239","0,12835","0,10485","0,11197","0,09273","0,08905","0,08458","0,08256","0,0763","0,12747","0,32495","0,47054","0,48655","0,29947","0,11387","0,05137","0,03756","0,03153","0,03132","0,03208","0,02904","0,02493","0,02519","0,01628","0,02389","0,02805","0,03005","0,01546","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00512","0,00636","0,00193","0,00592","0,00174","0,00483","0,00536","0,00301","0,00487","0,00347","0,00254","0,00291","0,00462","0,00214","0,00342","0,00259","0,00304","0,00399","0,00316","0,00462","0,00336","0,00347","0,00224","0,00238","0,00285","0,00282","0,00288","0,00482","0,00137","0,00458","0,00306","0,00257","0,00223","0,00239","0,0029","0,00386","0,00248","0,00203","0,00216","0,00228","0,00201","0,00201","0,00167","7,31E-04","0,00112","0,00334","0,0013","0,00181","0,00175","0,0011",0,"0,00136","3,64E-04","0,00107","0,00148","0,00254","0,00199","0,00168","0,00119","0,00175","0,00201","0,00171","6,10E-04","0,00142","0,00221","7,72E-04","0,00103","0,00159","8,32E-04","1,24E-04",0,"2,67E-04","0,00175"
693,"1,41844","-0,69686","2,39411","0,09804","-0,38504","0,36089","0,02084","0,23151","0,04748","0,11027","0,05792","0,08161","0,06278","0,09151","0,1256","0,12813","0,09518","0,11909","0,14924","0,15844","0,13338","0,15035","0,12895","0,14415","0,13657","0,16684","0,12472","0,13474","0,11947","0,11901","0,11436","0,11614","0,10202","0,09087","0,08067","0,08409","0,07682","0,11489","0,23202","0,44831","0,52565","0,33507","0,13315","0,05997","0,03618","0,03959","0,03087","0,02617","0,02308","0,02472","0,02503","0,01982","0,01689","0,02441","0,02815","0,01546","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00495","0,00375","0,00404","0,00545","0,00475","0,00452","0,00476","0,00391","0,00473","7,25E-04","0,0041","0,00514","0,00462","0,00548","0,00408","0,00414","0,00241","0,0015","0,00292","0,00285","0,0022","0,0037","0,00365","0,00454","0,00227","0,0041","0,003","0,00309","0,00421","0,00183","0,00102","0,00313","0,00324","0,00307","1,16E-04","0,0034","0,00166","0,00155","0,0024","0,00215","0,00284","0,0033","0,00131","0,00207","0,00299","7,43E-04","0,00153","0,00181","0,00302","0,00379","0,00149","0,00111","0,00158","1,19E-04","0,00181","0,00233","0,00241","7,83E-04","0,00154","0,0015","0,00188","0,00131","0,00268","5,92E-04","-1,23E-04","0,00142","0,0027","0,00195","4,75E-04","4,95E-04","6,55E-04","5,36E-04","0,00121"
694,"0,70423","2,76817","-0,18484","0,78508","0,11007","0,49277","-0,06259","0,01359","0,21855","0,22069","0,11044","0,17135","0,1588","0,12228","0,09512","0,12391","0,12776","0,1174","0,12293","0,11951","0,14719","0,14786","0,14162","0,1556","0,14315","0,1415","0,15527","0,13188","0,12306","0,12192","0,11091","0,10256","0,08796","0,08092","0,06457","0,08594","0,07468","0,09767","0,20072","0,40392","0,50842","0,33512","0,15396","0,06275","0,03688","0,03252","0,03018","0,03161","0,02597","0,02951","0,02354","0,02076","0,02212","0,02439","0,03314","0,01546","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00363","0,00228","0,00274","0,00272","0,00285","0,00702","0,00291","0,00617","0,0034","0,0045","0,00593","0,00666","0,00448","0,0024","0,00382","0,00168","0,00342","0,00336","0,00146","0,00332","0,00277","0,00474","0,00447","0,00322","0,00297","0,00304","0,00323","0,00275","0,00296","0,00331","0,00239","0,0019","0,00358","0,0025","0,00127","9,37E-04","0,00213","0,00262","0,00336","9,56E-04","0,00166","0,00224","0,0018","0,00293","0,00237","0,0021","0,00118","0,00227","0,00244","0,0022","9,91E-04","0,00321","0,00316","0,00131","0,00204","0,00148","0,00115","0,00157","0,00201","6,27E-04","0,00107","0,0021","0,00146","0,00107","0,00135","0,00257","1,29E-04","2,44E-04","0,00249","0,0016","0,00131","6,67E-04","-1,35E-04"
695,"-4,1958","2,74914","1,10701","-0,09785","-0,05491","-0,06592",0,"0,1763","0,18063","0,04132","0,0945","0,08178","0,09264","0,10256","0,06958","0,12594","0,11696","0,12714","0,11696","0,12083","0,15279","0,13884","0,15532","0,15317","0,14931","0,14394","0,15316","0,13778","0,11314","0,11972","0,10501","0,10286","0,08379","0,07567","0,08025","0,08738","0,05877","0,08546","0,17206","0,34804","0,48942","0,39898","0,18823","0,0734","0,04263","0,0328","0,02944","0,02723","0,03228","0,02798","0,03037","0,02261","0,01492","0,01883","0,02149","0,01546","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00348","0,00703","0,00274","0,00561","0,00365","0,00405","0,00291","0,00526","0,00399","0,00536","0,00466","0,00304","0,00298","0,00373","0,00408","0,00351","0,00292","0,00411","0,00402","0,00415","0,00462","0,00254","0,00307","0,00335","0,00215","0,00187","0,003","0,00493","9,12E-04","0,00148","0,00238","0,00179","0,00325","0,00205","0,00439","0,00223","0,00201","0,00263","0,003","7,16E-04","8,28E-04","0,00118","0,0024","0,00122","0,00237","0,00161","0,00259","6,80E-04","0,00116","0,00171","-7,43E-04","2,47E-04","9,71E-04","0,00107","0,00125","0,00191","7,31E-04","0,00234","0,00166","0,00275","0,00294","-1,32E-04","1,22E-04","0,00107","7,37E-04","7,72E-04","0,00309","9,77E-04","7,13E-04","0,00123","1,31E-04","0,00107","4,03E-04"
696,"-4,22535","4,46735","0,18484","0,68695","-0,11001","0,06557","0,08346","0,20306","0,06639","0,06895","0,0421","0,1757","0,11573","0,12489","0,12338","0,09961","0,10626","0,14304","0,14604","0,13448","0,10214","0,14826","0,1401","0,12718","0,15992","0,14131","0,13238","0,15466","0,12863","0,10757","0,09778","0,10544","0,08602","0,07701","0,08823","0,07153","0,07232","0,08359","0,13513","0,29569","0,46036","0,39806","0,20961","0,08703","0,043","0,03979","0,03563","0,03375","0,01965","0,02291","0,02575","0,01561","0,02081","0,02238","0,01833","0,02158","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00277","0,0058","0,00563","0,00381","0,00375","0,00414","0,00196","0,00562","0,0042","0,00437","0,00194","0,00596","0,00252","0,00342","0,00285","0,0033","9,95E-04","0,00329","0,00297","0,00162","0,00254","0,00295","0,00227","0,00178","0,00246","0,00311","0,00298","0,00205","0,00172","0,00261","0,00456","0,00313","0,00148","0,00208","0,00164","0,00272","0,00239","0,00348","0,00167","8,26E-04","-1,18E-04","0,00144","0,0011","0,00187","0,00211","0,00165","0,00125","0,00116","0,00233","0,00235","0,00198","0,00181","5,95E-04","0,00182","0,0017","0,00199","0,00368","0,0013","0,00188","0,00134","0,00237","0,0028","8,29E-04","0,0011","7,73E-04","2,58E-04","0,00147","0,00131","2,47E-04","3,93E-04","0,00267","8,06E-04"
697,"7,04225","-0,68966","1,84843","-0,19569","0,55006","0,09849","0,14629","0,14974","0,1517","0,09623","0,11583","0,04092","0,06938","0,13602","0,11893","0,13035","0,11146","0,1094","0,12112","0,12507","0,11575","0,09719","0,14139","0,12412","0,12645","0,13193","0,12576","0,13579","0,12172","0,10568","0,09496","0,08849","0,08152","0,07742","0,07329","0,06991","0,07695","0,06806","0,09717","0,25999","0,42943","0,43839","0,25164","0,09823","0,04693","0,03124","0,0337","0,02998","0,02852","0,02571","0,02766","0,02033","0,01846","0,02274","0,01944","0,03016","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00471","0,00452","0,00497","0,00348","0,0039","0,00459","0,00378","0,00383","0,00217","0,00226","0,00402","0,00285","0,0016","0,00513","0,00246","0,00191","0,00187","0,00207","0,0026","0,00254","0,00347","0,00259","9,54E-04","0,00167","0,00281","0,00254","0,00321","0,00205","0,0032","0,00147","0,00245","0,0019","0,00103","0,00278","0,00235","0,00272","0,00179","0,00132","0,0018","0,00142","0,00154","0,00204","0,00268","0,002","7,43E-04","7,06E-04","0,00159","0,00314","0,00122","0,00136","0,00124","0,00121","4,75E-04","3,41E-04","4,23E-04","0,00146","3,36E-04","0,00142","0,00163","0,00134","0,00118","7,30E-04","0,00142","4,92E-04","0,00232","7,72E-04","8,55E-04","3,57E-04","9,88E-04","-1,31E-04","-4,01E-04","-2,69E-04"
698,"-2,11268","0,34483","-0,18484","0,97752","0,11001","0,06581","0,0418","0,06814","0,05687","0,10346","0,08936","0,0858","0,10902","0,1136","0,08831","0,16827","0,11326","0,1142","0,13288","0,14002","0,13429","0,15261","0,12803","0,12788","0,13623","0,12847","0,12677","0,13473","0,12369","0,09994","0,08868","0,08513","0,07628","0,08127","0,07688","0,06719","0,06916","0,07164","0,08303","0,2276","0,39925","0,45323","0,29085","0,11405","0,04781","0,03121","0,02379","0,03158","0,03136","0,02598","0,02453","0,02095","0,02027","0,01649","0,02046","0,02434","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00457","0,00323","0,00352","0,00411","0,0039","0,00352","0,00498","0,00354","7,23E-04","0,00255","0,00401","0,00312","0,00452","0,00356","0,00388","0,00241","0,00162","0,00352","0,0026","0,00405","0,00371","0,00365","0,00453","0,00214","0,00176","0,00346","0,00184","0,00353","0,0024","0,00204","0,00291","8,93E-04","0,00227","0,00173","0,00246","0,00344","0,00108","9,57E-04","0,00299","0,00165","0,00142","5,97E-04","1,22E-04","0,00137","0,00149","0,002","0,00102","0,00197","0,00135","0,00149","2,47E-04","0,00291","0,00143","0,00113","0,00191","8,36E-04","5,58E-04","3,56E-04","2,51E-04","-2,67E-04","-1,31E-04","0,0017","5,92E-04","6,14E-04","0,00129","0,00142","0,0011",0,"8,63E-04","5,24E-04","9,35E-04","0,00121"
699,"-0,70423","2,42215","-0,37037","0,88063","0,21978",0,"0,10452","0,04081","0,17071","0,07597","0,0893","0,07337","0,06945","0,12491","0,08846","0,1136","0,09716","0,1125","0,13593","0,11847","0,14423","0,12217","0,11751","0,11834","0,13448","0,11395","0,11043","0,118","0,12751","0,09404","0,09463","0,09815","0,08382","0,08611","0,07891","0,07436","0,05914","0,06822","0,0821","0,17486","0,33503","0,43167","0,31719","0,15048","0,06002","0,03363","0,03318","0,027","0,02881","0,02572","0,02553","0,02309","0,0185","0,01974","0,01776","0,02494","0,01338","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00539","0,00485","0,00336","0,0019","0,00204","0,00322","0,00347","0,00399","0,00434","0,00367","0,00305","0,00163","0,0036","0,00382","0,00311","0,00191","0,0015","0,00231","0,00379","0,00243","0,00301","0,00248","0,00239","0,00178","0,00199","0,00369","0,00401","0,00171","0,00103","0,00318","0,0019","0,00435","4,56E-04","0,00231","0,00164","0,0013","0,00179","0,00155","0,00204","0,00296","0,00236","0,00227","0,00134","0,00211","9,91E-04","0,00259","2,27E-04","0,00151","7,37E-04","0,0026","7,43E-04","0,0017","0,0013","1,13E-04","0,00106","-1,04E-04","0,00189","8,31E-04","2,51E-04","0,00107","0,00262","0,00292","0,00142","-3,69E-04","-2,58E-04","1,29E-04","8,53E-04","3,56E-04","-0,00173","9,17E-04","-8,03E-04","0,00148"
700,"4,8951","-0,69204","-0,74074","1,27077","-0,05504","0,06568","0,1675","0,12213","0,09498","0,08972","0,15214","0,12648","0,07265","0,133","0,10952","0,10955","0,11892","0,14461","0,12579","0,11311","0,1271","0,11665","0,12874","0,13825","0,14283","0,11314","0,14442","0,12217","0,10358","0,09959","0,10338","0,09697","0,09407","0,06912","0,06608","0,0708","0,07375","0,05778","0,08057","0,14012","0,33396","0,43727","0,36456","0,15834","0,07639","0,03542","0,02667","0,03319","0,03516","0,02898","0,03012","0,02541","0,02078","0,01814","0,02108","0,01611","0,02797","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,00437","0,00336","0,00349","0,00311","0,00429","0,00377","0,00281","0,00288","0,00311","0,00347","0,00245","0,002","0,00461","0,0035","0,00343","0,00311","0,00365","0,00284","0,00301","0,00243","0,00283","0,00191","9,51E-04","0,00293","0,00127","0,00241","0,00319","0,00263","0,00205","0,00268","0,00168","7,96E-04","0,00266","0,00316","0,00189","0,00191","0,00288","0,00179","8,28E-04","0,00259","0,00203","-1,22E-04","0,00162","0,00173","0,00248","0,00182","0,00163","4,91E-04","0,00198","0,00161","4,84E-04","0,00107","0,0017","0,0018","0,00136","0,00245","5,93E-04","1,25E-04","-6,69E-04","0,00118","0,00158","0,00118","7,37E-04","6,46E-04","-1,29E-04","9,75E-04","9,52E-04","-1,24E-04",0,"-0,00147","0,00108"
701,"2,11268","2,76817","-1,48148","1,55642",0,"0,22958",0,"0,08153","0,10459","0,15878","0,06837","0,04074","0,06277","0,09148","0,10478","0,07729","0,08996","0,09651","0,11681","0,09282","0,10709","0,14567","0,09772","0,14907","0,13298","0,14324","0,12417","0,1197","0,12491","0,11106","0,09653","0,09196","0,07634","0,07475","0,07857","0,0604","0,06821","0,06073","0,05794","0,1095","0,28765","0,41643","0,39316","0,2046","0,07291","0,03547","0,03143","0,03184","0,02755","0,01838","0,02547","0,02357","0,02529","0,01943","0,01966","0,02398","0,02212","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,00372","0,00417","0,00539","0,00467","0,00277","0,00482","0,00221","0,00347","0,00268","0,00263","0,00516","0,00306","0,00382","0,00194","0,00355","0,00337","0,00388","0,0019","0,00173","0,00324","0,00353","0,00238","0,00261","0,0027","0,00173","0,00217","0,00284","0,00194","0,00204","0,00201","0,00201","0,00216","0,00127","0,00106","0,00308","0,0012","0,00108","0,00143","0,0013","0,00177","0,00192","8,54E-04","9,94E-04","7,44E-04","8,24E-04","0,0025","0,0014","0,00147","8,67E-04","0,00173","0,00231","0,00202","0,00148","4,23E-04","8,37E-04","0,00167","0,00119","0,00125","0,00174","5,24E-04","0,00182","-1,18E-04","-3,69E-04","-3,87E-04","5,16E-04","0,00135","1,19E-04","-4,94E-04","0,00144","4,01E-04","-8,08E-04"
702,0,"-1,7301","-1,10701","1,26953","-0,2199","0,26187","0,08358","0,19087","0,04743","0,10365","0,17306","0,09373","0,09596","0,14153","0,07681","0,10134","0,13837","0,08034","0,1094","0,13422","0,11483","0,13109","0,13958","0,10782","0,11533","0,11586","0,12019","0,11943","0,11895","0,09493","0,09266","0,08918","0,0876","0,08504","0,06075","0,05658","0,06672","0,05579","0,0616","0,10817","0,22311","0,38741","0,36978","0,22312","0,09116","0,04071","0,02889","0,03238","0,02722","0,02317","0,02424","0,02193","0,02093","0,01969","0,01775","0,01628","0,02838","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,0071","0,00385","0,00427","0,00359","0,00291","0,00242","0,00266","0,00246","0,00311","0,00166","0,00285","0,0036","0,00263","0,00259","0,0033","0,0025","0,00341","0,00225","0,00115","0,00208","0,00282","0,0031","0,00178","3,52E-04","0,0015","0,00217","0,00137","0,00114","0,00238","0,00246","0,00179","0,00193","0,00151","0,00129","0,00249","9,55E-04","0,00311","0,00108","8,28E-04","9,45E-04","8,38E-04",0,"0,00137","0,00161","0,0027","0,00137","0,00186","0,00122","9,90E-04","0,00123","9,71E-04","3,55E-04","9,08E-04","0,00233","5,23E-04","0,00223",0,"6,25E-04","0,0016","0,00158","-2,43E-04","0,00213","6,15E-04","1,29E-04","3,88E-04","0,00171","4,75E-04","4,93E-04",0,"0,00107","9,39E-04"
703,"-1,3986","2,0979","2,21811","1,17188","0,71155","0,06545","0,22993","0,01364","0,09499","0,10377","0,09978","0,11406","0,12218","0,08332","0,12826","0,12566","0,12955","0,08682","0,09502","0,13318","0,08129","0,10305","0,12823","0,12587","0,15516","0,11647","0,12119","0,10383","0,11261","0,10248","0,10222","0,08689","0,08103","0,0722","0,08477","0,07161","0,0654","0,05662","0,05995","0,09539","0,22689","0,3921","0,40313","0,26761","0,10522","0,0501","0,03599","0,02674","0,02747","0,02394","0,02636","0,01426","0,02186","0,02226","0,01708","0,01966","0,02159","0,01315","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,00307","0,00336","0,00618","0,00281","0,00199","0,0027","0,00118","0,00174","0,00535","0,00138","0,00122","0,0024","0,0025","0,00194","0,00216","0,00387","0,00353","0,00284","0,00151","0,00139","0,00329","0,00262","0,0038","0,00141","0,00253","0,00297","0,00285","0,00183","0,00261","0,0028","0,00145","0,00318","0,0015","0,00246","2,37E-04","7,16E-04","0,00132","0,00239","-1,18E-04","0,00201","0,00155","0,00196","0,00112","0,00273","0,00248","0,00113","0,00128","0,00147","0,00284","0,00111","0,00146","2,37E-04","7,95E-04","0,00138","0,00126","6,69E-04","0,00107","6,25E-04","9,37E-04","0,00131","0,00267","0,0013","8,61E-04","0,00103","5,16E-04","0,0011",0,"0,00235","6,53E-04","1,34E-04",0
704,0,"7,66551","1,10906","0,97847","-0,16411","0,52632","0,16712","0,19009","0,03794","0,05513","0,06314","0,11818","0,13225","0,1389","0,08397","0,1115","0,13317","0,12546","0,12843","0,09939","0,10218","0,11998","0,11233","0,1136","0,1475","0,12377","0,12999","0,10297","0,10032","0,10036","0,09804","0,08961","0,08442","0,06869","0,0687","0,05691","0,06726","0,06562","0,05265","0,07451","0,17064","0,3415","0,37139","0,29788","0,13888","0,05657","0,03297","0,03457","0,02516","0,02595","0,02736","0,02868","0,01374","0,01665","0,01501","0,01847","0,02043","0,02522","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00321","0,00397","0,0036","0,00352","0,00211","0,0031","0,00289","0,00493","0,00235","0,00326","0,00226","0,0025","0,00207","0,00305","6,24E-04","0,00146","0,00356","0,00162","0,00197","0,002","0,00202","0,00226","0,00293","0,00288","0,00343","0,0033","0,0024","0,00238","0,0028","4,46E-04","0,00194","0,00185","0,00222","0,00154","0,00227","0,00276","0,00311","3,54E-04","0,00201","9,57E-04","9,74E-04","0,00175","0,00136","0,00153","0,00238",0,"0,00184","0,00136","0,00124","0,00109","0,00107","4,54E-04","0,00318","0,00157","0,00101","0,00107","0,001","1,34E-04","6,57E-04","3,65E-04","0,00213","6,15E-04","0,00219","0,0018","-4,89E-04","1,19E-04","-3,69E-04","0,00118","8,02E-04","2,69E-04"
